Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
missa                         	29                             148 216 460 461 462 464 638 820 2270 2276 2291 2965 3201 3362 3365 3375 3382 3384 3417 3985 4361 5444 5482 5512 5966 5988 6008 6076 6081	                                                                                                    2 5 4 5 5 8 5 4 2 2 1 2 2 1 1 1 1 1 2 2 2 8 7 2 1 1 2 3 8	 37 53 107 107 107 107 153 202 594 596 601 773 837 872 873 874 875 876 885 1029 1139 1447 1457 1463 1565 1571 1580 1600 1600	
missas                        	3                              530 997 1000	                                                                                                    1 4 7	 121 249 249	
mister                        	3                              681 4175 4901	                                                                                                    5 3 6	 167 1073 1296	
misteriosa                    	2                              2707 3102	                                                                                                    4 6	 718 810	
misterioso                    	1                              1577	                                                                                                    6	 408	
mistura                       	1                              2333	                                                                                                    1	 618	
mistério                     	5                              2179 3876 4368 4947 6348	                                                                                                    7 1 1 3 4	 563 1003 1142 1306 1672	
mistérios                    	3                              1827 1863 1880	                                                                                                    1 6 3	 466 474 477	
miséria                      	1                              729	                                                                                                    4	 177	
mitológico                   	1                              1621	                                                                                                    11	 417	
miúdas                       	2                              45 2775	                                                                                                    6 10	 11 729	
miúdo                        	2                              4902 5820	                                                                                                    6 1	 1296 1533	
miúdos                       	2                              3459 4014	                                                                                                    6 1	 896 1039	
mm                            	1                              641	                                                                                                    7	 153	
mobília                      	1                              52	                                                                                                    7	 12	
mobílias                     	1                              1522	                                                                                                    5	 391	
